age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
39,1,183,113,33.7,Advanced,Muscle Gain,35,2,4,12,26,6,0.6,Endurance,0,0.54,5.0
41,0,194,132,35.1,Advanced,Muscle Gain,14,2,3,13,14,6,0.2,Muscle Gain,0,0.72,1.6
22,0,197,105,27.1,Advanced,Muscle Gain,42,2,3,13,20,2,0.65,Muscle Gain,0,0.99,2.6
32,1,169,90,31.5,Advanced,Endurance,28,2,4,10,39,4,0.02,Endurance,1,0.86,3.2
39,1,184,52,15.4,Beginner,Muscle Gain,35,0,2,6,31,6,0.01,Endurance,0,0.68,3.7
43,1,185,110,32.1,Beginner,Muscle Gain,42,2,5,12,12,2,0.06,Endurance,1,0.75,3.4
22,0,191,91,24.9,Advanced,Endurance,35,1,4,7,36,4,0.81,Endurance,0,0.7,4.5
58,0,169,84,29.4,Intermediate,Endurance,35,2,2,12,11,2,0.25,Weight Loss,0,0.96,4.2
54,0,194,77,20.5,Beginner,Muscle Gain,28,1,5,11,18,4,0.64,Muscle Gain,0,0.65,4.7
62,1,190,146,40.4,Beginner,Muscle Gain,14,2,3,7,27,2,0.2,Muscle Gain,0,0.79,1.4
25,1,196,87,22.6,Advanced,Weight Loss,35,1,4,8,35,6,0.69,Weight Loss,0,0.82,1.4
58,0,173,153,51.1,Beginner,Muscle Gain,14,2,3,13,30,4,0.29,Endurance,1,0.61,4.4
25,0,157,132,53.6,Advanced,Weight Loss,14,2,5,8,39,5,0.96,Weight Loss,1,0.7,3.1
30,1,192,112,30.4,Intermediate,Muscle Gain,14,2,3,13,24,2,0.87,Muscle Gain,1,0.8,1.6
18,1,160,100,39.1,Intermediate,Muscle Gain,21,2,2,7,32,4,0.97,Endurance,0,0.52,3.8
19,1,196,77,20.0,Beginner,Muscle Gain,21,1,3,14,36,5,0.81,Endurance,0,0.99,2.9
37,0,158,119,47.7,Advanced,Muscle Gain,21,2,4,7,29,6,0.03,Muscle Gain,1,0.69,3.5
43,0,173,92,30.7,Beginner,Endurance,14,2,2,13,32,3,0.86,Weight Loss,0,1.0,4.1
59,0,174,85,28.1,Beginner,Muscle Gain,28,2,3,12,18,3,0.91,Weight Loss,0,0.88,2.9
57,0,175,81,26.4,Beginner,Muscle Gain,28,2,3,8,15,3,0.19,Muscle Gain,1,0.85,3.7
34,0,196,155,40.3,Intermediate,Endurance,28,2,4,7,12,6,0.51,Endurance,0,0.72,2.4
30,1,155,74,30.8,Intermediate,Endurance,28,2,5,8,17,5,0.28,Weight Loss,1,0.61,4.6
34,0,186,68,19.7,Intermediate,Weight Loss,28,1,3,6,22,5,0.72,Weight Loss,1,0.91,2.9
33,1,172,60,20.3,Beginner,Endurance,35,1,2,11,22,3,0.98,Endurance,1,0.96,3.4
48,0,172,77,26.0,Advanced,Weight Loss,35,2,5,14,35,3,0.07,Muscle Gain,1,0.58,5.0
22,0,194,126,33.5,Beginner,Muscle Gain,21,2,4,6,39,3,0.63,Muscle Gain,0,0.66,4.7
23,0,184,101,29.8,Beginner,Muscle Gain,21,2,3,8,37,4,0.0,Weight Loss,1,0.95,3.2
21,1,177,119,38.0,Intermediate,Weight Loss,35,2,4,7,20,2,0.93,Endurance,0,0.98,1.1
51,1,199,50,12.6,Beginner,Endurance,14,0,5,7,19,3,0.99,Weight Loss,0,0.64,4.3
49,0,175,149,48.7,Advanced,Muscle Gain,21,2,2,12,36,5,0.3,Weight Loss,1,0.87,1.9
20,0,159,101,40.0,Intermediate,Weight Loss,28,2,3,6,23,5,0.81,Endurance,1,0.93,2.7
31,1,194,100,26.6,Advanced,Weight Loss,21,2,5,6,32,5,0.95,Weight Loss,1,0.87,1.9
33,0,185,133,38.9,Beginner,Endurance,42,2,5,12,16,6,0.5,Muscle Gain,0,0.97,1.7
35,0,179,52,16.2,Intermediate,Endurance,21,0,5,8,21,4,0.57,Weight Loss,1,0.57,4.4
20,0,167,144,51.6,Beginner,Endurance,21,2,3,14,17,6,0.94,Endurance,1,0.74,4.4
27,0,191,81,22.2,Beginner,Weight Loss,21,1,3,9,39,4,0.9,Endurance,0,0.7,3.3
51,0,189,106,29.7,Beginner,Muscle Gain,14,2,5,14,38,6,0.3,Weight Loss,1,0.92,4.6
44,1,170,129,44.6,Beginner,Endurance,35,2,4,9,12,6,0.49,Weight Loss,1,0.73,2.4
35,0,159,58,22.9,Intermediate,Weight Loss,14,1,5,13,20,3,0.14,Endurance,0,0.63,2.4
20,1,163,111,41.8,Intermediate,Endurance,21,2,4,11,36,5,0.09,Weight Loss,0,0.99,3.2
62,1,183,159,47.5,Beginner,Weight Loss,42,2,2,10,17,3,0.83,Muscle Gain,0,0.92,1.5
51,1,173,115,38.4,Intermediate,Weight Loss,14,2,5,9,23,6,0.26,Endurance,0,0.56,2.0
46,1,181,87,26.6,Beginner,Weight Loss,21,2,2,13,20,5,0.87,Weight Loss,0,0.72,2.5
64,1,180,153,47.2,Beginner,Muscle Gain,35,2,4,12,26,2,0.82,Endurance,1,0.68,2.4
29,1,179,140,43.7,Intermediate,Muscle Gain,28,2,2,8,28,5,0.18,Weight Loss,0,0.55,1.8
30,1,150,50,22.2,Beginner,Endurance,21,1,2,8,15,5,0.33,Weight Loss,1,0.78,2.0
25,0,182,133,40.2,Advanced,Endurance,35,2,4,10,33,4,0.4,Muscle Gain,1,0.85,4.3
56,0,195,80,21.0,Beginner,Muscle Gain,42,1,5,14,10,3,0.76,Muscle Gain,0,0.9,2.2
35,1,196,141,36.7,Intermediate,Muscle Gain,42,2,4,10,35,6,0.81,Weight Loss,1,0.94,1.9
29,1,192,153,41.5,Beginner,Endurance,21,2,5,9,30,4,0.56,Muscle Gain,0,0.65,3.9
22,1,166,58,21.0,Beginner,Weight Loss,21,1,5,6,24,2,0.01,Endurance,1,0.8,2.9
55,0,179,103,32.1,Beginner,Endurance,42,2,3,9,33,3,0.39,Weight Loss,0,0.93,1.2
23,1,156,158,64.9,Beginner,Endurance,28,2,3,14,28,2,0.99,Weight Loss,0,0.88,4.4
22,1,171,92,31.5,Beginner,Muscle Gain,28,2,5,14,34,3,0.39,Endurance,1,0.67,2.6
33,0,172,88,29.7,Beginner,Endurance,14,2,4,9,10,4,0.46,Endurance,0,0.83,1.7
53,0,161,60,23.1,Intermediate,Weight Loss,35,1,4,14,18,2,0.52,Endurance,0,0.66,4.0
64,0,156,55,22.6,Intermediate,Weight Loss,28,1,2,10,21,2,0.96,Muscle Gain,0,0.95,2.7
40,1,152,64,27.7,Advanced,Muscle Gain,35,2,2,6,24,4,0.94,Weight Loss,1,0.79,2.7
61,0,165,115,42.2,Beginner,Muscle Gain,35,2,3,8,14,2,0.45,Muscle Gain,0,0.59,1.1
56,1,160,118,46.1,Intermediate,Endurance,21,2,4,11,18,5,0.43,Endurance,1,0.59,1.4
44,1,158,80,32.0,Beginner,Weight Loss,21,2,5,8,11,3,0.31,Muscle Gain,0,0.95,3.4
51,0,170,135,46.7,Intermediate,Weight Loss,14,2,3,13,28,4,0.96,Endurance,0,0.9,4.8
39,0,168,147,52.1,Advanced,Muscle Gain,42,2,3,6,14,3,0.92,Muscle Gain,1,0.89,3.5
28,0,197,125,32.2,Beginner,Muscle Gain,35,2,3,7,28,6,0.64,Endurance,0,0.53,3.1
58,0,187,137,39.2,Advanced,Muscle Gain,21,2,4,10,19,3,0.32,Endurance,0,0.89,4.9
53,1,175,105,34.3,Beginner,Muscle Gain,28,2,4,7,16,3,0.72,Weight Loss,1,0.96,1.5
50,1,160,152,59.4,Intermediate,Weight Loss,35,2,5,9,24,5,0.31,Endurance,1,0.8,3.9
44,1,195,55,14.5,Intermediate,Weight Loss,42,0,3,9,30,4,0.73,Endurance,0,0.65,3.1
44,1,162,69,26.3,Intermediate,Weight Loss,28,2,3,7,25,6,0.14,Muscle Gain,0,0.64,2.7
49,1,173,93,31.1,Advanced,Endurance,21,2,2,9,35,6,0.76,Weight Loss,1,0.88,2.0
57,0,163,117,44.0,Advanced,Muscle Gain,42,2,4,10,16,2,0.19,Endurance,0,0.68,2.1
21,1,198,93,23.7,Advanced,Muscle Gain,28,1,5,13,32,6,0.54,Endurance,1,0.8,3.9
29,0,152,123,53.2,Intermediate,Weight Loss,28,2,3,11,16,2,0.28,Weight Loss,1,0.76,2.5
61,1,166,124,45.0,Advanced,Endurance,14,2,5,10,32,6,0.9,Muscle Gain,0,0.59,1.2
63,1,185,126,36.8,Advanced,Endurance,42,2,2,9,33,6,0.37,Weight Loss,0,0.86,3.9
62,1,183,119,35.5,Advanced,Weight Loss,42,2,5,9,23,4,0.08,Endurance,1,0.56,4.0
38,0,160,102,39.8,Advanced,Endurance,42,2,4,7,14,4,0.01,Endurance,0,0.61,2.4
29,0,168,77,27.3,Intermediate,Endurance,28,2,2,13,13,6,0.55,Weight Loss,0,0.79,3.9
54,1,154,87,36.7,Intermediate,Weight Loss,21,2,3,13,29,5,0.56,Muscle Gain,0,0.61,4.6
24,1,169,152,53.2,Beginner,Weight Loss,42,2,4,10,36,6,0.72,Endurance,1,0.7,2.9
49,1,150,101,44.9,Beginner,Endurance,21,2,5,8,20,2,0.96,Weight Loss,1,0.76,1.7
35,0,155,58,24.1,Beginner,Weight Loss,28,1,5,8,20,3,0.05,Weight Loss,0,0.56,3.2
31,0,166,54,19.6,Advanced,Muscle Gain,21,1,2,7,25,5,0.93,Muscle Gain,0,0.64,2.7
64,1,186,151,43.6,Intermediate,Endurance,28,2,3,7,23,4,0.66,Weight Loss,0,0.88,3.6
58,0,188,156,44.1,Advanced,Weight Loss,35,2,3,9,16,6,0.78,Endurance,1,0.66,2.6
42,1,166,149,54.1,Advanced,Endurance,42,2,4,7,32,4,0.01,Muscle Gain,0,0.54,2.2
48,0,185,116,33.9,Beginner,Endurance,28,2,5,12,31,5,0.19,Endurance,0,0.9,2.1
64,1,184,101,29.8,Intermediate,Endurance,21,2,2,7,29,6,0.81,Weight Loss,0,0.52,4.4
52,1,169,118,41.3,Advanced,Weight Loss,21,2,4,14,32,6,0.96,Muscle Gain,1,0.65,4.7
49,1,195,76,20.0,Intermediate,Endurance,42,1,4,12,10,6,0.25,Weight Loss,1,0.72,3.1
21,0,196,55,14.3,Advanced,Weight Loss,21,0,2,12,10,3,0.61,Muscle Gain,0,0.81,2.1
22,1,197,55,14.2,Advanced,Muscle Gain,42,0,5,8,37,5,0.31,Muscle Gain,0,0.69,3.5
27,0,161,79,30.5,Advanced,Muscle Gain,42,2,5,9,26,6,0.66,Weight Loss,0,0.73,2.7
31,1,157,95,38.5,Beginner,Endurance,42,2,3,7,38,3,0.86,Weight Loss,1,0.8,3.6
31,0,171,116,39.7,Beginner,Weight Loss,21,2,4,13,13,3,0.61,Endurance,1,0.63,4.0
61,1,158,156,62.5,Beginner,Endurance,14,2,3,6,39,5,0.21,Muscle Gain,1,0.72,3.7
58,1,150,57,25.3,Intermediate,Weight Loss,21,2,2,7,38,5,0.19,Muscle Gain,0,0.66,2.0
48,0,176,54,17.4,Beginner,Weight Loss,21,0,2,9,27,2,0.17,Endurance,0,0.64,1.6
29,0,198,108,27.5,Beginner,Weight Loss,35,2,5,11,34,5,0.25,Endurance,0,0.67,3.3
62,0,176,149,48.1,Advanced,Endurance,14,2,3,13,19,2,0.56,Muscle Gain,1,0.58,2.3
42,1,160,59,23.0,Advanced,Endurance,21,1,5,9,36,4,0.58,Muscle Gain,1,0.89,4.6
47,1,186,121,35.0,Advanced,Endurance,21,2,3,14,33,5,0.04,Weight Loss,1,0.91,4.4
43,0,162,109,41.5,Beginner,Endurance,28,2,3,11,27,2,0.43,Weight Loss,0,0.58,4.6
37,0,178,82,25.9,Intermediate,Endurance,14,2,5,11,28,6,0.34,Weight Loss,0,0.65,3.8
25,1,160,98,38.3,Intermediate,Weight Loss,42,2,3,7,28,5,0.8,Muscle Gain,1,0.92,1.5
36,0,187,144,41.2,Advanced,Endurance,42,2,5,7,16,6,0.17,Endurance,0,0.83,3.7
46,0,152,64,27.7,Advanced,Muscle Gain,42,2,5,10,21,2,0.74,Endurance,1,0.51,1.1
18,0,161,116,44.8,Intermediate,Weight Loss,42,2,2,11,13,5,0.14,Muscle Gain,0,0.57,2.8
53,0,173,95,31.7,Intermediate,Weight Loss,21,2,2,14,33,6,0.84,Muscle Gain,1,0.8,1.9
40,0,193,106,28.5,Intermediate,Muscle Gain,14,2,4,6,10,6,0.67,Endurance,0,0.75,1.1
43,1,154,67,28.3,Advanced,Muscle Gain,28,2,3,14,33,3,0.9,Muscle Gain,0,0.56,4.1
57,0,157,90,36.5,Beginner,Muscle Gain,14,2,3,6,21,4,0.96,Endurance,0,0.59,2.8
22,0,173,93,31.1,Beginner,Muscle Gain,28,2,3,10,17,3,0.52,Muscle Gain,1,0.87,4.6
64,0,162,144,54.9,Beginner,Muscle Gain,42,2,2,12,26,6,0.9,Endurance,1,0.53,4.2
60,1,153,104,44.4,Advanced,Weight Loss,14,2,4,11,38,4,0.26,Endurance,0,0.82,3.0
49,0,167,91,32.6,Advanced,Muscle Gain,42,2,2,9,16,5,0.7,Endurance,1,0.53,3.7
32,0,192,150,40.7,Beginner,Weight Loss,42,2,4,6,24,2,0.34,Weight Loss,1,0.89,1.8
30,1,168,63,22.3,Advanced,Weight Loss,14,1,2,14,28,3,0.52,Muscle Gain,1,0.82,1.8
19,1,174,110,36.3,Beginner,Endurance,42,2,3,8,39,5,0.83,Muscle Gain,0,0.72,4.0
51,1,194,90,23.9,Advanced,Weight Loss,35,1,3,9,11,5,0.45,Endurance,1,0.5,1.4
23,1,167,156,55.9,Beginner,Endurance,14,2,3,14,11,2,0.06,Muscle Gain,1,0.82,4.4
21,0,195,114,30.0,Intermediate,Weight Loss,14,2,5,12,37,5,0.5,Endurance,1,0.73,3.7
39,1,163,81,30.5,Intermediate,Weight Loss,21,2,5,14,16,5,0.46,Muscle Gain,0,0.62,3.9
20,0,167,83,29.8,Beginner,Muscle Gain,42,2,4,10,28,3,0.9,Muscle Gain,0,0.58,1.3
54,1,152,149,64.5,Intermediate,Muscle Gain,35,2,3,12,12,3,0.55,Muscle Gain,0,0.79,3.6
29,1,150,158,70.2,Intermediate,Endurance,14,2,4,11,19,3,0.69,Muscle Gain,0,0.86,3.9
30,0,154,122,51.4,Advanced,Weight Loss,21,2,4,12,35,6,0.36,Muscle Gain,0,0.51,3.8
24,0,197,131,33.8,Advanced,Endurance,28,2,2,12,16,3,0.3,Weight Loss,0,0.86,4.8
36,0,173,119,39.8,Advanced,Weight Loss,35,2,4,14,11,3,0.68,Muscle Gain,0,0.9,3.9
57,0,161,131,50.5,Intermediate,Endurance,35,2,3,7,11,4,0.43,Muscle Gain,0,0.99,1.2
18,0,178,156,49.2,Intermediate,Endurance,35,2,4,8,37,5,0.11,Endurance,1,0.6,1.6
21,0,193,111,29.8,Advanced,Muscle Gain,42,2,3,10,33,3,0.21,Muscle Gain,1,0.85,4.1
30,0,152,131,56.7,Beginner,Endurance,14,2,5,11,17,5,0.36,Endurance,1,0.7,4.4
19,0,185,115,33.6,Intermediate,Weight Loss,21,2,3,6,36,4,0.34,Weight Loss,1,0.92,3.7
41,1,151,79,34.6,Advanced,Endurance,28,2,5,11,18,2,0.28,Weight Loss,0,0.65,3.3
41,1,175,50,16.3,Beginner,Weight Loss,28,0,3,12,12,2,0.15,Endurance,0,0.57,3.8
57,1,157,110,44.6,Advanced,Muscle Gain,28,2,5,13,16,4,0.94,Muscle Gain,1,0.76,2.6
46,1,193,152,40.8,Beginner,Endurance,21,2,4,12,36,5,0.89,Muscle Gain,1,0.86,2.1
62,1,158,120,48.1,Intermediate,Endurance,28,2,2,6,29,6,0.23,Weight Loss,0,0.5,4.5
20,0,196,74,19.3,Intermediate,Endurance,42,1,5,9,15,3,0.58,Muscle Gain,0,0.82,4.2
58,1,167,92,33.0,Intermediate,Muscle Gain,28,2,5,7,23,5,0.14,Endurance,1,0.53,1.6
32,0,162,113,43.1,Advanced,Endurance,35,2,3,11,14,6,0.06,Muscle Gain,1,0.66,4.7
44,1,180,123,38.0,Advanced,Endurance,21,2,3,6,10,3,0.5,Endurance,1,0.73,3.6
53,0,163,98,36.9,Intermediate,Muscle Gain,35,2,3,14,19,2,0.6,Weight Loss,0,0.98,4.6
58,0,155,57,23.7,Intermediate,Weight Loss,35,1,5,10,35,5,0.42,Endurance,0,0.78,4.3
31,1,183,58,17.3,Intermediate,Muscle Gain,21,0,5,10,33,5,0.02,Weight Loss,0,0.5,2.4
62,1,150,76,33.8,Intermediate,Endurance,42,2,3,14,39,6,0.14,Muscle Gain,0,0.97,3.8
47,0,179,139,43.4,Beginner,Muscle Gain,42,2,2,10,21,6,0.36,Weight Loss,1,0.88,2.9
24,0,160,86,33.6,Beginner,Endurance,42,2,2,12,37,4,0.79,Weight Loss,0,0.92,2.8
35,0,184,51,15.1,Advanced,Muscle Gain,28,0,4,14,16,3,0.82,Weight Loss,1,0.82,4.4
31,1,179,123,38.4,Intermediate,Endurance,14,2,5,8,33,3,0.11,Endurance,0,0.75,4.2
57,0,193,52,14.0,Beginner,Muscle Gain,28,0,2,12,30,4,0.48,Muscle Gain,0,0.67,1.9
32,0,151,100,43.9,Intermediate,Weight Loss,14,2,4,6,25,2,0.48,Weight Loss,0,0.82,1.8
23,1,184,108,31.9,Beginner,Weight Loss,21,2,5,7,28,2,0.69,Endurance,0,0.65,1.0
21,0,177,71,22.7,Intermediate,Endurance,21,1,2,14,27,2,0.34,Endurance,0,0.57,2.9
64,1,157,64,26.0,Intermediate,Endurance,28,2,3,6,25,5,0.31,Weight Loss,1,0.67,4.8
63,0,185,119,34.8,Beginner,Endurance,28,2,3,11,38,5,0.46,Endurance,1,0.58,1.1
44,1,175,53,17.3,Intermediate,Muscle Gain,42,0,3,11,23,6,0.43,Endurance,1,1.0,1.5
37,0,187,74,21.2,Advanced,Muscle Gain,28,1,4,12,18,2,0.04,Weight Loss,0,0.88,3.7
58,0,185,150,43.8,Beginner,Endurance,14,2,5,9,27,5,0.69,Endurance,0,0.98,2.5
47,0,161,97,37.4,Intermediate,Muscle Gain,14,2,3,12,36,4,0.95,Muscle Gain,0,0.77,4.2
46,1,194,80,21.3,Intermediate,Endurance,14,1,4,12,22,2,0.28,Weight Loss,0,0.66,3.3
37,0,176,133,42.9,Intermediate,Endurance,14,2,5,6,24,5,0.76,Endurance,0,0.87,2.7
21,0,199,113,28.5,Advanced,Endurance,28,2,3,7,35,2,0.68,Weight Loss,1,0.54,1.9
38,1,150,81,36.0,Intermediate,Weight Loss,42,2,4,11,20,2,0.48,Weight Loss,1,0.92,3.7
29,1,198,97,24.7,Advanced,Endurance,35,1,2,11,34,2,0.1,Muscle Gain,1,0.98,4.0
24,1,161,155,59.8,Advanced,Weight Loss,42,2,2,14,38,5,0.85,Weight Loss,0,0.64,4.8
58,0,150,114,50.7,Beginner,Endurance,42,2,5,12,23,5,0.83,Endurance,0,0.98,4.2
44,1,199,139,35.1,Advanced,Endurance,42,2,5,8,25,6,0.15,Endurance,1,0.95,1.3
62,0,162,56,21.3,Advanced,Muscle Gain,28,1,3,13,31,6,0.22,Endurance,0,0.88,4.3
36,0,156,137,56.3,Intermediate,Muscle Gain,42,2,5,10,27,5,0.83,Muscle Gain,1,0.6,2.9
44,1,172,124,41.9,Advanced,Muscle Gain,42,2,2,10,22,6,0.67,Endurance,0,0.58,3.1
31,0,196,105,27.3,Advanced,Endurance,14,2,5,8,12,5,0.21,Endurance,0,0.97,1.1
63,1,171,66,22.6,Intermediate,Weight Loss,42,1,5,12,30,2,0.29,Weight Loss,0,0.94,1.4
62,1,181,93,28.4,Advanced,Muscle Gain,42,2,3,6,35,5,0.89,Endurance,1,0.75,2.8
56,0,177,106,33.8,Advanced,Muscle Gain,14,2,4,13,26,3,0.19,Weight Loss,0,0.72,2.0
19,0,154,129,54.4,Intermediate,Weight Loss,42,2,4,11,37,6,0.42,Endurance,0,0.69,1.5
57,0,174,133,43.9,Intermediate,Endurance,42,2,4,12,35,5,0.08,Weight Loss,1,0.52,1.9
20,0,157,85,34.5,Beginner,Endurance,35,2,2,10,24,5,0.64,Muscle Gain,0,0.62,2.7
34,0,155,154,64.1,Beginner,Weight Loss,28,2,4,9,36,4,0.99,Weight Loss,1,0.94,4.7
31,0,150,106,47.1,Beginner,Endurance,28,2,3,8,17,4,0.79,Weight Loss,0,0.61,2.1
49,0,195,109,28.7,Advanced,Weight Loss,28,2,2,6,15,4,0.09,Muscle Gain,0,0.98,4.2
29,1,192,110,29.8,Beginner,Weight Loss,14,2,4,14,20,2,0.8,Endurance,0,0.61,3.3
58,1,180,149,46.0,Beginner,Muscle Gain,21,2,3,8,10,3,0.73,Endurance,1,0.69,2.5
60,0,195,97,25.5,Intermediate,Endurance,14,2,3,7,26,3,0.58,Muscle Gain,0,0.78,2.9
53,0,171,138,47.2,Advanced,Endurance,42,2,5,11,38,3,0.57,Muscle Gain,0,0.9,3.0
47,1,158,81,32.4,Beginner,Endurance,28,2,5,13,38,4,0.93,Endurance,1,0.55,1.5
42,1,198,152,38.8,Advanced,Weight Loss,42,2,5,14,31,2,0.51,Muscle Gain,0,0.95,4.3
60,1,166,102,37.0,Advanced,Muscle Gain,14,2,2,13,34,2,0.08,Weight Loss,0,0.57,4.8
36,0,189,97,27.2,Intermediate,Endurance,28,2,2,12,29,4,0.83,Weight Loss,0,0.69,2.8
24,1,194,94,25.0,Advanced,Muscle Gain,28,2,2,13,26,4,0.63,Muscle Gain,0,0.79,3.6
47,1,198,72,18.4,Beginner,Weight Loss,28,0,4,11,15,2,0.13,Weight Loss,0,0.93,4.0
46,1,195,96,25.2,Intermediate,Endurance,35,2,2,12,14,2,0.9,Endurance,1,0.79,3.5
19,0,187,124,35.5,Advanced,Muscle Gain,21,2,3,14,38,4,0.48,Weight Loss,1,0.74,4.9
32,1,158,128,51.3,Beginner,Muscle Gain,42,2,2,13,33,2,0.86,Weight Loss,1,0.84,2.8
30,1,177,79,25.2,Intermediate,Endurance,28,2,4,8,29,5,0.92,Endurance,0,0.92,4.7
23,0,150,134,59.6,Advanced,Weight Loss,28,2,2,14,14,6,0.42,Weight Loss,0,0.72,1.5
26,1,156,68,27.9,Intermediate,Weight Loss,14,2,2,7,26,5,0.92,Endurance,1,0.95,3.7
33,1,173,82,27.4,Beginner,Endurance,28,2,5,7,12,3,0.92,Weight Loss,0,0.87,3.1
54,0,155,61,25.4,Beginner,Endurance,14,2,5,8,11,4,0.21,Endurance,0,0.64,4.3
58,0,164,72,26.8,Advanced,Muscle Gain,35,2,3,6,11,5,0.93,Weight Loss,1,0.63,4.7
24,1,175,59,19.3,Intermediate,Muscle Gain,35,1,3,14,17,2,0.97,Muscle Gain,0,0.97,4.9
26,1,196,80,20.8,Beginner,Muscle Gain,42,1,3,12,14,3,0.42,Muscle Gain,1,0.59,4.5
53,0,183,54,16.1,Intermediate,Weight Loss,42,0,5,13,30,5,0.71,Muscle Gain,0,0.86,3.5
57,0,182,137,41.4,Intermediate,Muscle Gain,35,2,5,8,11,3,0.02,Muscle Gain,1,0.63,5.0
37,1,197,150,38.7,Intermediate,Muscle Gain,14,2,4,10,36,4,0.2,Weight Loss,1,0.62,1.9
39,0,182,62,18.7,Advanced,Muscle Gain,35,1,2,11,33,6,0.88,Muscle Gain,1,0.6,1.4
25,1,167,64,22.9,Intermediate,Weight Loss,14,1,2,14,19,5,0.73,Endurance,0,0.98,2.9
39,1,157,141,57.2,Advanced,Endurance,21,2,4,13,11,3,0.49,Muscle Gain,1,0.72,2.5
45,0,177,83,26.5,Advanced,Muscle Gain,21,2,3,10,30,5,0.16,Muscle Gain,1,0.53,1.8
54,0,182,58,17.5,Advanced,Weight Loss,42,0,4,10,33,6,0.55,Weight Loss,1,0.73,3.3
18,1,180,140,43.2,Beginner,Endurance,14,2,5,14,23,4,0.14,Muscle Gain,0,0.89,3.5
47,0,159,147,58.1,Advanced,Muscle Gain,35,2,2,13,19,6,0.82,Muscle Gain,1,0.52,1.8
38,0,150,134,59.6,Advanced,Endurance,28,2,4,11,25,2,0.38,Endurance,0,1.0,2.6
30,0,199,134,33.8,Beginner,Weight Loss,28,2,2,6,39,3,0.45,Endurance,1,1.0,2.7
48,0,189,99,27.7,Beginner,Muscle Gain,14,2,3,13,38,5,0.61,Endurance,0,0.83,3.5
50,1,175,103,33.6,Beginner,Weight Loss,14,2,5,9,12,3,0.5,Endurance,0,0.53,1.5
43,0,187,104,29.7,Intermediate,Weight Loss,35,2,2,10,39,6,0.37,Weight Loss,0,0.95,4.5
54,1,155,99,41.2,Intermediate,Muscle Gain,14,2,3,13,33,3,0.02,Muscle Gain,0,0.74,1.1
20,0,197,104,26.8,Beginner,Weight Loss,28,2,2,11,19,3,0.76,Muscle Gain,0,0.63,3.2
23,0,199,145,36.6,Advanced,Endurance,42,2,2,10,23,3,0.35,Weight Loss,1,0.94,1.5
23,1,184,52,15.4,Intermediate,Endurance,21,0,5,13,15,4,0.07,Muscle Gain,0,0.7,2.6
56,1,172,91,30.8,Advanced,Muscle Gain,42,2,3,8,17,6,0.97,Muscle Gain,0,0.98,1.6
28,0,198,148,37.8,Beginner,Weight Loss,21,2,2,6,12,3,0.95,Muscle Gain,1,0.73,4.5
60,1,195,78,20.5,Intermediate,Muscle Gain,42,1,5,8,10,6,0.93,Muscle Gain,0,0.8,3.5
63,1,196,85,22.1,Intermediate,Weight Loss,42,1,3,7,13,4,0.09,Endurance,0,0.64,1.4
45,1,199,141,35.6,Beginner,Endurance,42,2,2,10,36,2,0.08,Muscle Gain,0,0.72,3.0
32,0,150,143,63.6,Advanced,Endurance,35,2,5,7,12,3,0.39,Weight Loss,1,0.56,1.8
52,0,193,97,26.0,Advanced,Endurance,28,2,5,9,24,3,0.2,Muscle Gain,1,0.58,2.6
30,0,183,154,46.0,Beginner,Weight Loss,14,2,4,10,24,3,0.95,Muscle Gain,1,0.53,3.8
61,0,160,105,41.0,Intermediate,Muscle Gain,28,2,2,7,36,2,0.13,Muscle Gain,0,0.66,3.0
39,0,195,116,30.5,Beginner,Endurance,35,2,5,11,12,2,0.28,Endurance,0,0.62,4.1
56,0,150,62,27.6,Beginner,Weight Loss,28,2,5,13,22,5,0.16,Endurance,1,0.77,4.2
18,0,185,156,45.6,Beginner,Weight Loss,21,2,4,7,33,5,0.43,Endurance,0,0.97,2.3
43,0,188,57,16.1,Beginner,Muscle Gain,28,0,5,9,39,4,0.42,Weight Loss,1,0.54,1.9
47,1,183,90,26.9,Advanced,Weight Loss,35,2,5,11,12,4,0.42,Endurance,0,0.83,3.8
48,1,153,144,61.5,Advanced,Endurance,14,2,4,8,19,3,0.11,Endurance,1,0.93,4.7
38,0,153,116,49.6,Beginner,Muscle Gain,21,2,5,13,25,6,0.34,Muscle Gain,0,0.73,3.1
21,1,171,141,48.2,Intermediate,Weight Loss,42,2,5,6,29,5,0.88,Weight Loss,0,0.62,3.4
33,1,162,89,33.9,Intermediate,Weight Loss,42,2,2,6,28,6,0.49,Endurance,1,0.72,3.3
61,0,170,120,41.5,Intermediate,Weight Loss,14,2,4,9,38,5,0.72,Weight Loss,0,0.72,3.5
33,1,163,145,54.6,Advanced,Weight Loss,42,2,4,8,34,5,0.27,Endurance,1,0.98,1.3
45,0,150,131,58.2,Intermediate,Weight Loss,28,2,4,7,13,4,0.42,Weight Loss,0,0.83,2.8
34,0,158,73,29.2,Intermediate,Weight Loss,35,2,5,11,11,4,0.23,Muscle Gain,0,0.62,4.6
32,1,151,121,53.1,Beginner,Muscle Gain,28,2,4,9,14,2,0.63,Endurance,1,0.9,1.8
